userId,digit,digitOrder,comparedUserId,comparedDigit,comparedDigitOrder,score,label
202,0,10,161,0,10,0.14310218859713045,0
202,0,10,162,0,10,0.28345225135421476,0
202,0,10,163,0,10,0.217557990497366,0
202,0,10,164,0,10,0.1955345471505801,0
202,0,10,165,0,10,0.2301018828076426,0
202,0,10,166,0,10,0.16833101621949903,0
202,0,10,167,0,10,0.4442822449009806,0
202,0,10,168,0,10,0.24300073908971662,0
202,0,10,169,0,10,0.18982486185634515,0
202,0,10,170,0,10,0.21691770370407634,0
202,0,10,180,0,10,0.22891787837087765,0
202,0,10,181,0,10,0.17042178236418315,0
202,0,10,182,0,10,0.1656171331669793,0
202,0,10,183,0,10,0.1454576030019108,0
202,0,10,184,0,10,0.22398636228524457,0
202,0,10,185,0,10,0.30524554280825855,0
202,0,10,186,0,10,0.5048065976443912,0
202,0,10,187,0,10,0.2031037034068274,0
202,0,10,188,0,10,0.19923258153744108,0
202,0,10,190,0,10,0.1573585781511447,0
202,0,10,191,0,10,0.12221723838897992,0
202,0,10,192,0,10,0.23837119921111213,0
202,0,10,193,0,10,0.23333466966933167,0
202,0,10,194,0,10,0.13557331833748373,0
202,0,10,195,0,10,0.19635172099645862,0
202,0,10,196,0,10,0.2065083068916403,0
202,0,10,197,0,10,0.2246681880727563,0
202,0,10,198,0,10,0.2141577362119884,0
202,0,10,199,0,10,0.19413406520936624,0
202,0,10,200,0,10,0.12905059700692117,0
202,0,10,201,0,10,0.15833810296954992,0
202,0,10,203,0,10,0.187403769160616,0
202,0,10,204,0,10,0.23354293383418395,0
202,0,10,205,0,10,0.19921739131179853,0
202,0,10,206,0,10,0.1398388319108414,0
202,0,10,207,0,10,0.08849404342121527,0
202,0,10,208,0,10,0.15175898819424646,0
202,1,10,202,1,10,0.0,1
202,1,10,202,1,12,0.27051583213582947,1
202,1,10,202,1,14,0.2631878611433734,1
202,1,10,202,1,16,0.2848928237992823,1
202,1,10,101,1,10,0.3781787962103448,0
202,1,10,102,1,10,0.42300138902862067,0
202,1,10,103,1,10,0.5432042117992094,0
202,1,10,104,1,10,0.4515597350345601,0
202,1,10,105,1,10,0.5185727780064929,0
202,1,10,106,1,10,0.44766384775316026,0
202,1,10,107,1,10,0.5623130504309751,0
202,1,10,108,1,10,0.5150475107334609,0
202,1,10,109,1,10,0.5758745621287771,0
202,1,10,110,1,10,0.35895490491222926,0
202,1,10,111,1,10,0.5485265771273609,0
202,1,10,112,1,10,0.48841024935854654,0
202,1,10,114,1,10,0.5209254185150338,0
202,1,10,115,1,10,0.4971911124881509,0
202,1,10,118,1,10,0.5107217514358503,0
202,1,10,119,1,10,0.5311890454678349,0
202,1,10,120,1,10,0.2540502708716563,0
202,1,10,121,1,10,0.4837022365250923,0
202,1,10,122,1,10,0.5156588763840079,0
202,1,10,124,1,10,0.4607221519623272,0
202,1,10,125,1,10,0.4653246913110278,0
202,1,10,126,1,10,0.48759372216463637,0
202,1,10,127,1,10,0.4820093832478981,0
202,1,10,128,1,10,0.4153107548679863,0
202,1,10,129,1,10,0.5184969083575464,0
202,1,10,130,1,10,0.5213081686638565,0
202,1,10,131,1,10,0.4813715189947562,0
202,1,10,132,1,10,0.49477853451058046,0
202,1,10,133,1,10,0.45852800163724916,0
202,1,10,134,1,10,0.4800184049298529,0
202,1,10,135,1,10,0.46053752290584443,0
202,1,10,136,1,10,0.47627003476336377,0
202,1,10,137,1,10,0.44463521534485845,0
202,1,10,138,1,10,0.5276269145778617,0
202,1,10,139,1,10,0.48260876564806504,0
202,1,10,141,1,10,0.47957810395375855,0
202,1,10,142,1,10,0.49076747141334726,0
202,1,10,143,1,10,0.5277580592184683,0
202,1,10,144,1,10,0.4261923097896645,0
202,1,10,145,1,10,0.4900845001946799,0
202,1,10,146,1,10,0.5210759852969764,0
202,1,10,147,1,10,0.5228313680754423,0
202,1,10,148,1,10,0.5314611615258659,0
202,1,10,149,1,10,0.4779048366690907,0
202,1,10,150,1,10,0.46165235327317217,0
202,1,10,151,1,10,0.4597554707200044,0
202,1,10,152,1,10,0.49516679011568393,0
202,1,10,153,1,10,0.4574251115024238,0
202,1,10,154,1,10,0.4570383859786656,0
202,1,10,155,1,10,0.5511156219676832,0
202,1,10,156,1,10,0.4813974200581108,0
202,1,10,157,1,10,0.5029082618199315,0
202,1,10,158,1,10,0.5138723761043615,0
202,1,10,159,1,10,0.5124140728570797,0
202,1,10,160,1,10,0.4886185135746559,0
202,1,10,161,1,10,0.5275208213697486,0
202,1,10,162,1,10,0.4871949027652217,0
202,1,10,163,1,10,0.5177252928026983,0
202,1,10,164,1,10,0.4261552314369141,0
202,1,10,165,1,10,0.5173303586004165,0
202,1,10,166,1,10,0.4518903489713746,0
202,1,10,167,1,10,0.5356526234008824,0
202,1,10,168,1,10,0.4995486709783986,0
202,1,10,169,1,10,0.5270814974881627,0
202,1,10,170,1,10,0.5430752709204476,0
202,1,10,180,1,10,0.47828696835493584,0
202,1,10,181,1,10,0.4306077972407568,0
202,1,10,182,1,10,0.4487456834032597,0
202,1,10,183,1,10,0.5200315592197633,0
202,1,10,184,1,10,0.5501086110452789,0
202,1,10,185,1,10,0.5270840428783502,0
202,1,10,186,1,10,0.4882172585384771,0
202,1,10,187,1,10,0.5123507364167389,0
202,1,10,188,1,10,0.46002930077868015,0
202,1,10,190,1,10,0.48841689075105366,0
202,1,10,191,1,10,0.42243492321562737,0
202,1,10,192,1,10,0.4383905872550758,0
202,1,10,193,1,10,0.4467997747379159,0
202,1,10,194,1,10,0.5103717859139552,0
202,1,10,195,1,10,0.4268873155188979,0
202,1,10,196,1,10,0.5137082414855518,0
202,1,10,197,1,10,0.466393740403588,0
202,1,10,198,1,10,0.520781669264958,0
202,1,10,199,1,10,0.4828165175467494,0
202,1,10,200,1,10,0.42281815111482796,0
202,1,10,201,1,10,0.5202270591444788,0
202,1,10,203,1,10,0.4508531258787618,0
202,1,10,204,1,10,0.5017163109123858,0
202,1,10,205,1,10,0.521003899863216,0
202,1,10,206,1,10,0.5498222506096494,0
202,1,10,207,1,10,0.40545746200094773,0
202,1,10,208,1,10,0.4869090028987397,0
202,2,10,202,2,10,0.0,1
202,2,10,202,2,12,0.09092428860090306,1
202,2,10,202,2,14,0.07519889136398496,1
202,2,10,202,2,16,0.10592846691539944,1
202,2,10,101,2,10,0.15226717722412805,0
202,2,10,102,2,10,0.15651779858443177,0
202,2,10,103,2,10,0.1722493206494597,0
202,2,10,104,2,10,0.14351456573762938,0
202,2,10,105,2,10,0.1963472784791676,0
202,2,10,106,2,10,0.1667306389444667,0
202,2,10,107,2,10,0.17004878265624193,0
202,2,10,108,2,10,0.12308917560413045,0
202,2,10,109,2,10,0.15382560359830671,0
202,2,10,110,2,10,0.13049056810383242,0
202,2,10,111,2,10,0.12800674141230303,0
202,2,10,112,2,10,0.15646176909864695,0
202,2,10,114,2,10,0.13417603420087842,0
202,2,10,115,2,10,0.13194631202287452,0
202,2,10,118,2,10,0.13584482105796922,0
202,2,10,119,2,10,0.15706573444542624,0
202,2,10,120,2,10,0.13328341493595156,0
202,2,10,121,2,10,0.13781341612102363,0
202,2,10,122,2,10,0.11375367352165221,0
202,2,10,124,2,10,0.12758448774240208,0
202,2,10,125,2,10,0.13700649501611759,0
202,2,10,126,2,10,0.18324005721732073,0
202,2,10,127,2,10,0.11843696059789838,0
202,2,10,128,2,10,0.13304712137650715,0
202,2,10,129,2,10,0.14370140087111455,0
202,2,10,130,2,10,0.153331395888863,0
202,2,10,131,2,10,0.12421349927404356,0
202,2,10,132,2,10,0.15720300615441427,0
202,2,10,133,2,10,0.11778629169434175,0
202,2,10,134,2,10,0.11607634474905973,0
202,2,10,135,2,10,0.13213876365789418,0
202,2,10,136,2,10,0.1547999286070057,0
202,2,10,137,2,10,0.13066383805050902,0
202,2,10,138,2,10,0.1409170478467225,0
202,2,10,139,2,10,0.13207436376867826,0
202,2,10,141,2,10,0.16344317987608845,0
202,2,10,142,2,10,0.17256125337236966,0
202,2,10,143,2,10,0.16457614983705318,0
202,2,10,144,2,10,0.16217854274106608,0
202,2,10,145,2,10,0.11115266127675157,0
202,2,10,146,2,10,0.18264037720095957,0
202,2,10,147,2,10,0.15281999195087187,0
202,2,10,148,2,10,0.15609860471361559,0
202,2,10,149,2,10,0.15548341622222786,0
202,2,10,150,2,10,0.15796886482605646,0
202,2,10,151,2,10,0.10593693549813159,0
202,2,10,152,2,10,0.14432856622760692,0
202,2,10,153,2,10,0.15941446832517697,0
202,2,10,154,2,10,0.10861702875783859,0
202,2,10,155,2,10,0.15991814667064544,0
202,2,10,156,2,10,0.14276818170840383,0
202,2,10,157,2,10,0.1633449621249078,0
202,2,10,158,2,10,0.15005121721825335,0
202,2,10,159,2,10,0.1677878914548871,0
202,2,10,160,2,10,0.158658036757053,0
202,2,10,161,2,10,0.13662059383934408,0
202,2,10,162,2,10,0.14019731878335168,0
202,2,10,163,2,10,0.19209822913341687,0
202,2,10,164,2,10,0.15591832570346054,0
202,2,10,165,2,10,0.13263403606040233,0
202,2,10,166,2,10,0.12070658232348845,0
202,2,10,167,2,10,0.13203185509025178,0
202,2,10,168,2,10,0.08951588835168073,0
202,2,10,169,2,10,0.1325706522210353,0
202,2,10,170,2,10,0.15161151841459056,0
202,2,10,180,2,10,0.10800254896508552,0
202,2,10,181,2,10,0.1256935350229292,0
202,2,10,182,2,10,0.10114734686815326,0
202,2,10,183,2,10,0.1382439707400376,0
202,2,10,184,2,10,0.15859912687115726,0
202,2,10,185,2,10,0.13597845305157355,0
202,2,10,186,2,10,0.13199643634317829,0
202,2,10,187,2,10,0.14986652474327714,0
202,2,10,188,2,10,0.1413621279316158,0
202,2,10,190,2,10,0.10079561223132567,0
202,2,10,191,2,10,0.1175167432060771,0
202,2,10,192,2,10,0.12050467216198862,0
202,2,10,193,2,10,0.08472360742169781,0
202,2,10,194,2,10,0.1716739368029311,0
202,2,10,195,2,10,0.15133105848439418,0
202,2,10,196,2,10,0.15421199127817622,0
202,2,10,197,2,10,0.17746065707702785,0
202,2,10,198,2,10,0.10105313637321522,0
202,2,10,199,2,10,0.1611003757477548,0
202,2,10,200,2,10,0.17066010662389264,0
202,2,10,201,2,10,0.1681742677369013,0
202,2,10,203,2,10,0.13515327579407005,0
202,2,10,204,2,10,0.11883087781199993,0
202,2,10,205,2,10,0.13544570105105044,0
202,2,10,206,2,10,0.10598422177524024,0
202,2,10,207,2,10,0.14519206837976173,0
202,2,10,208,2,10,0.14412174262353145,0
202,3,10,202,3,10,0.0,1
202,3,10,202,3,12,0.08723744546485347,1
202,3,10,202,3,14,0.06409593268624703,1
202,3,10,202,3,16,0.06282324489898887,1
202,3,10,101,3,10,0.12451624458811256,0
202,3,10,102,3,10,0.11790086551594227,0
202,3,10,103,3,10,0.1275788084198183,0
202,3,10,104,3,10,0.09059971427052523,0
202,3,10,105,3,10,0.13258270648303988,0
202,3,10,106,3,10,0.10816623510775968,0
202,3,10,107,3,10,0.086915805621317,0
202,3,10,108,3,10,0.11415252935841176,0
202,3,10,109,3,10,0.1381815006379416,0
202,3,10,110,3,10,0.13376070786341043,0
202,3,10,111,3,10,0.09731440645490139,0
202,3,10,112,3,10,0.1454919725866997,0
202,3,10,114,3,10,0.11407507949016105,0
202,3,10,115,3,10,0.11940798611928083,0
202,3,10,118,3,10,0.11693102383324823,0
202,3,10,119,3,10,0.12741044406841986,0
202,3,10,120,3,10,0.11275986386612404,0
202,3,10,121,3,10,0.11297877613341743,0
202,3,10,122,3,10,0.11573717239474575,0
202,3,10,124,3,10,0.12848426183662945,0
202,3,10,125,3,10,0.13606254083056005,0
202,3,10,126,3,10,0.14420201416779557,0
202,3,10,127,3,10,0.10845209081185941,0
202,3,10,128,3,10,0.08965776964701978,0
202,3,10,129,3,10,0.1155221124273481,0
202,3,10,130,3,10,0.16139347829801157,0
202,3,10,131,3,10,0.1489511437868219,0
202,3,10,132,3,10,0.12526175706336903,0
202,3,10,133,3,10,0.12380774859887979,0
202,3,10,134,3,10,0.09299688239501198,0
202,3,10,135,3,10,0.11740643493580663,0
202,3,10,136,3,10,0.10274061052520134,0
202,3,10,137,3,10,0.12871492296785675,0
202,3,10,138,3,10,0.09801459400440583,0
202,3,10,139,3,10,0.1456104934024871,0
202,3,10,141,3,10,0.1322259173467745,0
202,3,10,142,3,10,0.09717468447620038,0
202,3,10,143,3,10,0.22007313001780304,0
202,3,10,144,3,10,0.12567119230084964,0
202,3,10,145,3,10,0.09683009637813336,0
202,3,10,146,3,10,0.16608946391474302,0
202,3,10,147,3,10,0.16263412049014841,0
202,3,10,148,3,10,0.10990365374448412,0
202,3,10,149,3,10,0.12461258665343808,0
202,3,10,150,3,10,0.13690549987131348,0
202,3,10,151,3,10,0.1385443555750085,0
202,3,10,152,3,10,0.11820236792479395,0
202,3,10,153,3,10,0.17576282869762322,0
202,3,10,154,3,10,0.105494067162751,0
202,3,10,155,3,10,0.09903159516859032,0
202,3,10,156,3,10,0.0996738149499383,0
202,3,10,157,3,10,0.142453811263636,0
202,3,10,158,3,10,0.1422804473465617,0
202,3,10,159,3,10,0.10768841635021868,0
202,3,10,160,3,10,0.10253358371246733,0
202,3,10,161,3,10,0.128401141831968,0
202,3,10,162,3,10,0.14257583989558945,0
202,3,10,163,3,10,0.13915814771645296,0
202,3,10,164,3,10,0.14232278034574747,0
202,3,10,165,3,10,0.09182041599813918,0
202,3,10,166,3,10,0.12045062567905786,0
202,3,10,167,3,10,0.12640812964937148,0
202,3,10,168,3,10,0.09370535091195867,0
202,3,10,169,3,10,0.10573810193246166,0
202,3,10,170,3,10,0.14701083368352175,0
202,3,10,180,3,10,0.09923977284291226,0
202,3,10,181,3,10,0.11795328265370784,0
202,3,10,182,3,10,0.1151077074492157,0
202,3,10,183,3,10,0.11186626847966967,0
202,3,10,184,3,10,0.14443503239265443,0
202,3,10,185,3,10,0.1362828632349244,0
202,3,10,186,3,10,0.11136257613882321,0
202,3,10,187,3,10,0.11666026997093586,0
202,3,10,188,3,10,0.13351211379956107,0
202,3,10,190,3,10,0.07551123589530337,0
202,3,10,191,3,10,0.07905141799288042,0
202,3,10,192,3,10,0.08285177768600556,0
202,3,10,193,3,10,0.09651819090883448,0
202,3,10,194,3,10,0.12840641733367403,0
202,3,10,195,3,10,0.10850546086996238,0
202,3,10,196,3,10,0.11362056147388955,0
202,3,10,197,3,10,0.14896443768110867,0
202,3,10,198,3,10,0.10950524785515323,0
202,3,10,199,3,10,0.09902357929694529,0
202,3,10,200,3,10,0.1190942154696397,0
202,3,10,201,3,10,0.14393473253672548,0
202,3,10,203,3,10,0.10438360083565176,0
202,3,10,204,3,10,0.14827911054618437,0
202,3,10,205,3,10,0.12254700535774295,0
202,3,10,206,3,10,0.09973922802868923,0
202,3,10,207,3,10,0.11682785547883238,0
202,3,10,208,3,10,0.4112336097329134,0
202,4,10,202,4,10,0.0,1
202,4,10,202,4,12,0.08420857813384265,1
202,4,10,202,4,14,0.1545256284285294,1
202,4,10,202,4,16,0.09241630923183106,1
202,4,10,101,4,10,0.146243368807673,0
202,4,10,102,4,10,0.18926926226516755,0
202,4,10,103,4,10,0.08946788742665159,0
202,4,10,104,4,10,0.11510089580164559,0
202,4,10,105,4,10,0.11243266392391262,0
202,4,10,106,4,10,0.13544458102959817,0
202,4,10,107,4,10,0.1198143955561416,0
202,4,10,108,4,10,0.09924318751835051,0
202,4,10,109,4,10,0.2231173087327524,0
202,4,10,110,4,10,0.151372404760207,0
202,4,10,111,4,10,0.11529502571227489,0
202,4,10,112,4,10,0.12409265798728077,0
202,4,10,114,4,10,0.09748245052559847,0
202,4,10,115,4,10,0.144575932437908,0
202,4,10,118,4,10,0.2590258894622595,0
202,4,10,119,4,10,0.1398747157514504,0
202,4,10,120,4,10,0.1606305633024734,0
202,4,10,121,4,10,0.11815494884923916,0
202,4,10,122,4,10,0.11920073807559826,0
202,4,10,124,4,10,0.08438959531671152,0
202,4,10,125,4,10,0.08581718278803309,0
202,4,10,126,4,10,0.2354113201173745,0
202,4,10,127,4,10,0.09784556006661735,0
202,4,10,128,4,10,0.16402885595872105,0
202,4,10,129,4,10,0.10200501728162825,0
202,4,10,130,4,10,0.15351284800974582,0
202,4,10,131,4,10,0.12144985652196097,0
202,4,10,132,4,10,0.24663280422100048,0
202,4,10,133,4,10,0.11236122468010411,0
202,4,10,134,4,10,0.11723792115913093,0
202,4,10,135,4,10,0.1075255949957373,0
202,4,10,136,4,10,0.0870273304521445,0
202,4,10,137,4,10,0.142360840927339,0
202,4,10,138,4,10,0.11485705376303991,0
202,4,10,139,4,10,0.1730002385800814,0
202,4,10,141,4,10,0.10982193460036235,0
202,4,10,142,4,10,0.10639187457006484,0
202,4,10,143,4,10,0.16246291606675678,0
202,4,10,144,4,10,0.13022028006494257,0
202,4,10,145,4,10,0.11049493546048328,0
202,4,10,146,4,10,0.12554247930139037,0
202,4,10,147,4,10,0.2534167035378117,0
202,4,10,148,4,10,0.2090527538577687,0
202,4,10,149,4,10,0.23301325260939704,0
202,4,10,150,4,10,0.12262173809034742,0
202,4,10,151,4,10,0.11797149227011329,0
202,4,10,152,4,10,0.13384139580519397,0
202,4,10,153,4,10,0.10570881506537247,0
202,4,10,154,4,10,0.21366238045877106,0
202,4,10,155,4,10,0.0952059892531004,0
202,4,10,156,4,10,0.11462329895540149,0
202,4,10,157,4,10,0.14815002574244196,0
202,4,10,158,4,10,0.12496494887422639,0
202,4,10,159,4,10,0.11936975110827287,0
202,4,10,160,4,10,0.12686022600548238,0
202,4,10,161,4,10,0.22625024365710614,0
202,4,10,162,4,10,0.09179159788959336,0
202,4,10,163,4,10,0.12027434400815414,0
202,4,10,164,4,10,0.22658441679990066,0
202,4,10,165,4,10,0.2155636637426718,0
202,4,10,166,4,10,0.0771405436186173,0
202,4,10,167,4,10,0.1452119156241162,0
202,4,10,168,4,10,0.08314271575542893,0
202,4,10,169,4,10,0.1351944961405193,0
202,4,10,170,4,10,0.08415790728469588,0
202,4,10,180,4,10,0.09136986369954556,0
202,4,10,181,4,10,0.142863392712873,0
202,4,10,182,4,10,0.10498245624970891,0
202,4,10,183,4,10,0.20913264217578967,0
202,4,10,184,4,10,0.17316197309523157,0
202,4,10,185,4,10,0.11366090449896919,0
202,4,10,186,4,10,0.1863497305984246,0
202,4,10,187,4,10,0.12254997098120346,0
202,4,10,188,4,10,0.14749773566448912,0
202,4,10,190,4,10,0.13992000976638896,0
202,4,10,191,4,10,0.08370179215826733,0
202,4,10,192,4,10,0.1361063320386333,0
202,4,10,193,4,10,0.11058579617227872,0
202,4,10,194,4,10,0.1584593246610953,0
202,4,10,195,4,10,0.1531774657529093,0
202,4,10,196,4,10,0.11636768167205462,0
202,4,10,197,4,10,0.09451200027031821,0
202,4,10,198,4,10,0.1646090974014143,0
202,4,10,199,4,10,0.1003283285792123,0
202,4,10,200,4,10,0.1273886669799723,0
202,4,10,201,4,10,0.19568845168868973,0
202,4,10,203,4,10,0.09489334261266535,0
202,4,10,204,4,10,0.11890026737767619,0
202,4,10,205,4,10,0.1052657290904966,0
202,4,10,206,4,10,0.12781441397957147,0
202,4,10,207,4,10,0.15239800952633387,0
202,4,10,208,4,10,0.08821330417712225,0
202,5,10,202,5,10,0.0,1
202,5,10,202,5,12,0.06428108147224244,1
202,5,10,202,5,14,0.06267401509585771,1
202,5,10,202,5,16,0.057474764916989475,1
202,5,10,101,5,10,0.1229270057915544,0
202,5,10,102,5,10,0.09083497047831192,0
202,5,10,103,5,10,0.12020103149264491,0
202,5,10,104,5,10,0.1263701551113706,0
202,5,10,105,5,10,0.1838400737503866,0
202,5,10,106,5,10,0.12565860660026557,0
202,5,10,107,5,10,0.10282659902866831,0
202,5,10,108,5,10,0.16212931052913318,0
202,5,10,109,5,10,0.2208729853954328,0
202,5,10,110,5,10,0.23034661311644916,0
202,5,10,111,5,10,0.2370545439436773,0
202,5,10,112,5,10,0.09713862554427559,0
202,5,10,114,5,10,0.11174027395407837,0
202,5,10,115,5,10,0.20627071919327294,0
202,5,10,118,5,10,0.11175997327607166,0
202,5,10,119,5,10,0.19596656444854518,0
202,5,10,120,5,10,0.09981402604431733,0
202,5,10,121,5,10,0.07887228112751789,0
202,5,10,122,5,10,0.18620471803395713,0
202,5,10,124,5,10,0.10368787572292197,0
202,5,10,125,5,10,0.11481352263876236,0
202,5,10,126,5,10,0.1282751408787297,0
202,5,10,127,5,10,0.10658340482577029,0
202,5,10,128,5,10,0.13100090389828625,0
202,5,10,129,5,10,0.2189566264225638,0
202,5,10,130,5,10,0.24965581765883846,0
202,5,10,131,5,10,0.2436815143425019,0
202,5,10,132,5,10,0.16046140812143417,0
202,5,10,133,5,10,0.08066231394231388,0
202,5,10,134,5,10,0.12234978062241579,0
202,5,10,135,5,10,0.09075647970360945,0
202,5,10,136,5,10,0.10579072493258704,0
202,5,10,137,5,10,0.09957009726935095,0
202,5,10,138,5,10,0.16235614448547497,0
202,5,10,139,5,10,0.1525348930986704,0
202,5,10,141,5,10,0.11496983302415241,0
202,5,10,142,5,10,0.18474126085865866,0
202,5,10,143,5,10,0.10969031931931912,0
202,5,10,144,5,10,0.2123073137085914,0
202,5,10,145,5,10,0.1813602977384728,0
202,5,10,146,5,10,0.13429606346678283,0
202,5,10,147,5,10,0.11556209184410317,0
202,5,10,148,5,10,0.09552846054561734,0
202,5,10,149,5,10,0.23942826739543213,0
202,5,10,150,5,10,0.15789597701134683,0
202,5,10,151,5,10,0.2999458003172807,0
202,5,10,152,5,10,0.11239999924826521,0
202,5,10,153,5,10,0.16319998473603664,0
202,5,10,154,5,10,0.09518818039181073,0
202,5,10,155,5,10,0.09692961419026046,0
202,5,10,156,5,10,0.2028986279008523,0
202,5,10,157,5,10,0.08356960746096864,0
202,5,10,158,5,10,0.22991211927232227,0
202,5,10,159,5,10,0.1588228061456324,0
202,5,10,160,5,10,0.2124672284516084,0
202,5,10,161,5,10,0.15588002397061174,0
202,5,10,162,5,10,0.2712098289712622,0
202,5,10,163,5,10,0.11481427978597798,0
202,5,10,164,5,10,0.1359188000036635,0
202,5,10,165,5,10,0.09929052596604811,0
202,5,10,166,5,10,0.2758394436720669,0
202,5,10,167,5,10,0.11318354007248227,0
202,5,10,168,5,10,0.11391138428439851,0
202,5,10,169,5,10,0.09945171900659984,0
202,5,10,170,5,10,0.12028132130055431,0
202,5,10,180,5,10,0.1507213655607174,0
202,5,10,181,5,10,0.1677640805906575,0
202,5,10,182,5,10,0.1160333246372848,0
202,5,10,183,5,10,0.31363549065490315,0
202,5,10,184,5,10,0.09153517180176943,0
202,5,10,185,5,10,0.12668493347384077,0
202,5,10,186,5,10,0.11001300419776155,0
202,5,10,187,5,10,0.15071161674121028,0
202,5,10,188,5,10,0.13238665009067527,0
202,5,10,190,5,10,0.067167105435466,0
202,5,10,191,5,10,0.09957465644985136,0
202,5,10,192,5,10,0.09022458661196307,0
202,5,10,193,5,10,0.13878239882796875,0
202,5,10,194,5,10,0.08785030948896713,0
202,5,10,195,5,10,0.131531861294831,0
202,5,10,196,5,10,0.08217105188753011,0
202,5,10,197,5,10,0.1668783036646296,0
202,5,10,198,5,10,0.07729302748251664,0
202,5,10,199,5,10,0.099470805955846,0
202,5,10,200,5,10,0.12385413519430183,0
202,5,10,201,5,10,0.17074768184143063,0
202,5,10,203,5,10,0.10168422120378787,0
202,5,10,204,5,10,0.11449886681455713,0
202,5,10,205,5,10,0.1534486128043244,0
202,5,10,206,5,10,0.10835673286034173,0
202,5,10,207,5,10,0.17950121385491813,0
202,5,10,208,5,10,0.15591612786736764,0
202,6,10,202,6,10,0.0,1
202,6,10,202,6,12,0.08436511719243474,1
202,6,10,202,6,14,0.07134043811582315,1
202,6,10,202,6,16,0.07778323065658697,1
202,6,10,101,6,10,0.12480674893330845,0
202,6,10,102,6,10,0.13058364141250625,0
202,6,10,103,6,10,0.13125412942303852,0
202,6,10,104,6,10,0.10261186221153455,0
202,6,10,105,6,10,0.10693554392097779,0
202,6,10,106,6,10,0.11199767618222965,0
202,6,10,107,6,10,0.14530624097361713,0
202,6,10,108,6,10,0.11385079137848803,0
202,6,10,109,6,10,0.15264112759459983,0
202,6,10,110,6,10,0.13067866589281119,0
