userId,digit,comparedUserId,comparedDigit,comparedDigitOrder,score,label
201,2,201,2,16,0.0331103749681181,1
201,2,101,2,10,0.15837128175026205,0
201,2,102,2,10,0.07252338767686071,0
201,2,103,2,10,0.08082100037064041,0
201,2,104,2,10,0.12798442318808564,0
201,2,105,2,10,0.11271626401991648,0
201,2,106,2,10,0.08793376988079879,0
201,2,107,2,10,0.10673356519992976,0
201,2,108,2,10,0.10276505442691167,0
201,2,109,2,10,0.06673928402727763,0
201,2,110,2,10,0.11969633031895152,0
201,2,111,2,10,0.12023161721236825,0
201,2,112,2,10,0.09676009459687415,0
201,2,114,2,10,0.08711268792325459,0
201,2,115,2,10,0.07728785623029721,0
201,2,118,2,10,0.10706546597553512,0
201,2,119,2,10,0.08416466111182232,0
201,2,120,2,10,0.1414150263568287,0
201,2,121,2,10,0.10247949072899683,0
201,2,122,2,10,0.12482588949257692,0
201,2,124,2,10,0.11280216329655249,0
201,2,125,2,10,0.07075869366304055,0
201,2,126,2,10,0.060365632731952154,0
201,2,127,2,10,0.08925219860612041,0
201,2,128,2,10,0.14261469184429124,0
201,2,129,2,10,0.10334240056431142,0
201,2,130,2,10,0.09204012411861448,0
201,2,131,2,10,0.07215339475497737,0
201,2,132,2,10,0.07492860527811324,0
201,2,133,2,10,0.09458689431334963,0
201,2,134,2,10,0.1176361885253423,0
201,2,135,2,10,0.08736959606727875,0
201,2,136,2,10,0.10779497147810237,0
201,2,137,2,10,0.11419587396647356,0
201,2,138,2,10,0.09233186553825488,0
201,2,139,2,10,0.16280452059306755,0
201,2,141,2,10,0.08354574971258674,0
201,2,142,2,10,0.10998391385773199,0
201,2,143,2,10,0.08805428791490794,0
201,2,144,2,10,0.0772272910852224,0
201,2,145,2,10,0.10205512481048595,0
201,2,146,2,10,0.07629777259729725,0
201,2,147,2,10,0.09131225838677799,0
201,2,148,2,10,0.06218687399051168,0
201,2,149,2,10,0.061280938854680986,0
201,2,150,2,10,0.08166717502481198,0
201,2,151,2,10,0.14219817293425394,0
201,2,152,2,10,0.10642941975350992,0
201,2,153,2,10,0.08698840017862139,0
201,2,154,2,10,0.1035226122158814,0
201,2,155,2,10,0.09756103055261156,0
201,2,156,2,10,0.06532785104639315,0
201,2,157,2,10,0.05693474568825568,0
201,2,158,2,10,0.11821873217246053,0
201,2,159,2,10,0.06223811627986917,0
201,2,160,2,10,0.08148787795609433,0
201,2,161,2,10,0.15448019119094433,0
201,2,162,2,10,0.06894318078640932,0
201,2,163,2,10,0.07533610181048472,0
201,2,164,2,10,0.09772462077127214,0
201,2,165,2,10,0.08196774505175856,0
201,2,166,2,10,0.11453842121402157,0
201,2,167,2,10,0.08673962586858983,0
201,2,168,2,10,0.13543824954707293,0
201,2,169,2,10,0.11711346675188823,0
201,2,170,2,10,0.07074886510247029,0
201,2,180,2,10,0.100845670078203,0
201,2,181,2,10,0.09005790519738299,0
201,2,182,2,10,0.11596430821293607,0
201,2,183,2,10,0.08237258692846965,0
201,2,184,2,10,0.0872059490250831,0
201,2,185,2,10,0.06919491890199009,0
201,2,186,2,10,0.08280330657253095,0
201,2,187,2,10,0.10773413754406592,0
201,2,188,2,10,0.06865746310773815,0
201,2,190,2,10,0.13994438729543068,0
201,2,191,2,10,0.09087640997729188,0
201,2,192,2,10,0.08412836893882933,0
201,2,193,2,10,0.10792140177823095,0
201,2,194,2,10,0.08150817075746028,0
201,2,195,2,10,0.09566266695101537,0
201,2,196,2,10,0.06946168509535097,0
201,2,197,2,10,0.09057232841796384,0
201,2,198,2,10,0.09531205023970678,0
201,2,199,2,10,0.10079447655455104,0
201,2,200,2,10,0.07219026211419392,0
201,2,202,2,10,0.1633603300754042,0
201,2,203,2,10,0.11922829292970488,0
201,2,204,2,10,0.12764201208445555,0
201,2,205,2,10,0.06251468293645977,0
201,2,206,2,10,0.12802750163723803,0
201,2,207,2,10,0.10158802560298631,0
201,2,208,2,10,0.10648918498826772,0
201,3,201,3,10,0.05353492771934061,1
201,3,201,3,12,0.044904279222431606,1
201,3,201,3,14,0.04793236265403232,1
201,3,201,3,16,0.048278162286603865,1
201,3,101,3,10,0.14162057373134163,0
201,3,102,3,10,0.10145708654144808,0
201,3,103,3,10,0.09969078021515054,0
201,3,104,3,10,0.10806884396020583,0
201,3,105,3,10,0.1055467038672897,0
201,3,106,3,10,0.09225971191061969,0
201,3,107,3,10,0.08688390429563313,0
201,3,108,3,10,0.07738907988567877,0
201,3,109,3,10,0.10807878625688494,0
201,3,110,3,10,0.12243174959435481,0
201,3,111,3,10,0.10676014921121421,0
201,3,112,3,10,0.08987979663648725,0
201,3,114,3,10,0.07365120957160841,0
201,3,115,3,10,0.08959749552915602,0
201,3,118,3,10,0.08525909074179282,0
201,3,119,3,10,0.0892416148069758,0
201,3,120,3,10,0.12733532688903781,0
201,3,121,3,10,0.07098418599780856,0
201,3,122,3,10,0.09907506817233061,0
201,3,124,3,10,0.10649324565041239,0
201,3,125,3,10,0.06680291171183077,0
201,3,126,3,10,0.06955125660353238,0
201,3,127,3,10,0.07895612620873128,0
201,3,128,3,10,0.08817002670833804,0
201,3,129,3,10,0.09485970962040902,0
201,3,130,3,10,0.13851719986499408,0
201,3,131,3,10,0.16028076519142287,0
201,3,132,3,10,0.08086739497082357,0
201,3,133,3,10,0.1016114174469262,0
201,3,134,3,10,0.09109903609682,0
201,3,135,3,10,0.0790745662701661,0
201,3,136,3,10,0.09026569559920909,0
201,3,137,3,10,0.10379538800028545,0
201,3,138,3,10,0.07585367700929957,0
201,3,139,3,10,0.14790820786418332,0
201,3,141,3,10,0.11195357914287649,0
201,3,142,3,10,0.07848835450159061,0
201,3,143,3,10,0.14196436615716632,0
201,3,144,3,10,0.06718951211216964,0
201,3,145,3,10,0.0873278151500434,0
201,3,146,3,10,0.09344092046819222,0
201,3,147,3,10,0.0930905326714468,0
201,3,148,3,10,0.08300415119945284,0
201,3,149,3,10,0.05721248987858211,0
201,3,150,3,10,0.09722487841943182,0
201,3,151,3,10,0.11833063902976981,0
201,3,152,3,10,0.08688558619560534,0
201,3,153,3,10,0.10445601744296079,0
201,3,154,3,10,0.07931003569495401,0
201,3,155,3,10,0.06978400383681671,0
201,3,156,3,10,0.09395973560895969,0
201,3,157,3,10,0.06917205934541659,0
201,3,158,3,10,0.11273149045705959,0
201,3,159,3,10,0.08279031681974565,0
201,3,160,3,10,0.06765747914437076,0
201,3,161,3,10,0.13423098863399202,0
201,3,162,3,10,0.08308349504176801,0
201,3,163,3,10,0.09296666602496502,0
201,3,164,3,10,0.07335235122515926,0
201,3,165,3,10,0.08454868372409349,0
201,3,166,3,10,0.11225973789911416,0
201,3,167,3,10,0.11788154628018849,0
201,3,168,3,10,0.08106449040702383,0
201,3,169,3,10,0.09518516511663441,0
201,3,170,3,10,0.1187475011963937,0
201,3,180,3,10,0.08338696226948064,0
201,3,181,3,10,0.06669096517551813,0
201,3,182,3,10,0.10041791687558475,0
201,3,183,3,10,0.07935554696355179,0
201,3,184,3,10,0.08500897211508629,0
201,3,185,3,10,0.1252000344435822,0
201,3,186,3,10,0.07211823617565716,0
201,3,187,3,10,0.13602907731371108,0
201,3,188,3,10,0.0829852162410221,0
201,3,190,3,10,0.10236109319140903,0
201,3,191,3,10,0.08597840952235447,0
201,3,192,3,10,0.10179063217299555,0
201,3,193,3,10,0.10040058424546763,0
201,3,194,3,10,0.09155905799041134,0
201,3,195,3,10,0.11811039597373273,0
201,3,196,3,10,0.06831401334975762,0
201,3,197,3,10,0.08822397158570174,0
201,3,198,3,10,0.07507740276844224,0
201,3,199,3,10,0.07750725055537305,0
201,3,200,3,10,0.06086878722768803,0
201,3,202,3,10,0.11661376749838237,0
201,3,203,3,10,0.08880943925218457,0
201,3,204,3,10,0.10489943525545672,0
201,3,205,3,10,0.06730228500767084,0
201,3,206,3,10,0.07483642055338814,0
201,3,207,3,10,0.09290885978574492,0
201,3,208,3,10,0.34158234960617534,0
201,4,201,4,10,0.057465043837905586,1
201,4,201,4,12,0.04953975090964331,1
201,4,201,4,14,0.044108723968923756,1
201,4,201,4,16,0.05511021433062294,1
201,4,101,4,10,0.17583548667579263,0
201,4,102,4,10,0.14680176658740765,0
201,4,103,4,10,0.13310818651906423,0
201,4,104,4,10,0.14743708728755744,0
201,4,105,4,10,0.12406468455134582,0
201,4,106,4,10,0.16874322092465888,0
201,4,107,4,10,0.10349543282034084,0
201,4,108,4,10,0.11844076223397175,0
201,4,109,4,10,0.24498605406758567,0
201,4,110,4,10,0.11871968904942991,0
201,4,111,4,10,0.09938083902145313,0
201,4,112,4,10,0.13288093537366485,0
201,4,114,4,10,0.1341700127969697,0
201,4,115,4,10,0.15584383614238628,0
201,4,118,4,10,0.20365658105285697,0
201,4,119,4,10,0.10298696498954382,0
201,4,120,4,10,0.09269628588621787,0
201,4,121,4,10,0.12507925099120254,0
201,4,122,4,10,0.1039813898542149,0
201,4,124,4,10,0.12128855920567938,0
201,4,125,4,10,0.12410660806767862,0
201,4,126,4,10,0.17986434392590903,0
201,4,127,4,10,0.11352287647162908,0
201,4,128,4,10,0.163315758559455,0
201,4,129,4,10,0.1275572847602937,0
201,4,130,4,10,0.09760172313986748,0
201,4,131,4,10,0.1426585719968234,0
201,4,132,4,10,0.27856161830678233,0
201,4,133,4,10,0.11748393257419606,0
201,4,134,4,10,0.1427795477769544,0
201,4,135,4,10,0.11089708664275011,0
201,4,136,4,10,0.14227991631475148,0
201,4,137,4,10,0.17877258710165994,0
201,4,138,4,10,0.11441752734516727,0
201,4,139,4,10,0.1547267418781796,0
201,4,141,4,10,0.11688343509882172,0
201,4,142,4,10,0.10954005595647029,0
201,4,143,4,10,0.12722805937895515,0
201,4,144,4,10,0.08459983727383973,0
201,4,145,4,10,0.11803815514365593,0
201,4,146,4,10,0.12454350972894054,0
201,4,147,4,10,0.27589695770357936,0
201,4,148,4,10,0.10527971642688916,0
201,4,149,4,10,0.2034120584614523,0
201,4,150,4,10,0.13447455737030062,0
201,4,151,4,10,0.12510289555902812,0
201,4,152,4,10,0.1308171292837849,0
201,4,153,4,10,0.12148382070235428,0
201,4,154,4,10,0.2819153821288552,0
201,4,155,4,10,0.10340680384552718,0
201,4,156,4,10,0.15484868858334339,0
201,4,157,4,10,0.06181716279199817,0
201,4,158,4,10,0.13207231528691707,0
201,4,159,4,10,0.08449614467001286,0
201,4,160,4,10,0.09229293028476616,0
201,4,161,4,10,0.19488185703402056,0
201,4,162,4,10,0.1002784204309761,0
201,4,163,4,10,0.15874963854106253,0
201,4,164,4,10,0.1141771598090148,0
201,4,165,4,10,0.18117444794670717,0
201,4,166,4,10,0.14442927231412667,0
201,4,167,4,10,0.07657649418936532,0
201,4,168,4,10,0.15394132497883917,0
201,4,169,4,10,0.12740466556531949,0
201,4,170,4,10,0.11758196157473537,0
201,4,180,4,10,0.10974594939156657,0
201,4,181,4,10,0.15409321251085753,0
201,4,182,4,10,0.13011515045233926,0
201,4,183,4,10,0.06761399155283372,0
201,4,184,4,10,0.22952910087488843,0
201,4,185,4,10,0.11623393890380643,0
201,4,186,4,10,0.1210338098429418,0
201,4,187,4,10,0.1234884682606151,0
201,4,188,4,10,0.13924314541057534,0
201,4,190,4,10,0.14436184987677414,0
201,4,191,4,10,0.13632999126871498,0
201,4,192,4,10,0.09834386686470148,0
201,4,193,4,10,0.11858875835534131,0
201,4,194,4,10,0.2286940047999273,0
201,4,195,4,10,0.1515882049004245,0
201,4,196,4,10,0.14524368944278093,0
201,4,197,4,10,0.10738521861523152,0
201,4,198,4,10,0.08801893972479675,0
201,4,199,4,10,0.11269054593519166,0
201,4,200,4,10,0.0990811302481991,0
201,4,202,4,10,0.1664952047039379,0
201,4,203,4,10,0.12446851638726716,0
201,4,204,4,10,0.13149562710755391,0
201,4,205,4,10,0.10804066754961562,0
201,4,206,4,10,0.09070100818029599,0
201,4,207,4,10,0.21072261731654607,0
201,4,208,4,10,0.1107246737006885,0
201,5,201,5,10,0.051112722551480916,1
201,5,201,5,12,0.05427635247228527,1
201,5,201,5,14,0.05744761078941096,1
201,5,201,5,16,0.05524738606458411,1
201,5,101,5,10,0.11812279413883299,0
201,5,102,5,10,0.1207864206116978,0
201,5,103,5,10,0.10713659951142915,0
201,5,104,5,10,0.1490288341506147,0
201,5,105,5,10,0.08823684611452046,0
201,5,106,5,10,0.11257713239233985,0
201,5,107,5,10,0.13741508829295446,0
201,5,108,5,10,0.0776657660715819,0
201,5,109,5,10,0.2516264394118302,0
201,5,110,5,10,0.28663989057080086,0
201,5,111,5,10,0.29608579144329494,0
201,5,112,5,10,0.12961334522975787,0
201,5,114,5,10,0.13337943305161962,0
201,5,115,5,10,0.24934303425916704,0
201,5,118,5,10,0.12245317196644942,0
201,5,119,5,10,0.2107052744941128,0
201,5,120,5,10,0.17503919771699364,0
201,5,121,5,10,0.1505867452916304,0
201,5,122,5,10,0.26319224528582646,0
201,5,124,5,10,0.1573199607611918,0
201,5,125,5,10,0.11369631974521796,0
201,5,126,5,10,0.12424500404836293,0
201,5,127,5,10,0.11312316643405146,0
201,5,128,5,10,0.13543198530494666,0
201,5,129,5,10,0.23246943645647244,0
201,5,130,5,10,0.28802148479166934,0
201,5,131,5,10,0.26802071683321255,0
201,5,132,5,10,0.06065880227835123,0
201,5,133,5,10,0.13598760658287123,0
201,5,134,5,10,0.14361512551125089,0
201,5,135,5,10,0.11498736987014199,0
201,5,136,5,10,0.12328949036359785,0
201,5,137,5,10,0.14759968958987038,0
201,5,138,5,10,0.0830097032331866,0
201,5,139,5,10,0.13602905504632096,0
201,5,141,5,10,0.14111015910387537,0
201,5,142,5,10,0.07957221675383426,0
201,5,143,5,10,0.13700490234799978,0
201,5,144,5,10,0.298599941297706,0
201,5,145,5,10,0.26060118397853516,0
201,5,146,5,10,0.1104799463709408,0
201,5,147,5,10,0.12532845483118174,0
201,5,148,5,10,0.13406045183095372,0
201,5,149,5,10,0.27724972338046955,0
201,5,150,5,10,0.09765065719474761,0
201,5,151,5,10,0.3201783528150969,0
201,5,152,5,10,0.11851491492660604,0
201,5,153,5,10,0.10414372082842567,0
201,5,154,5,10,0.14683603978672816,0
201,5,155,5,10,0.12920423110846896,0
201,5,156,5,10,0.21156903681751793,0
201,5,157,5,10,0.12422952121231617,0
201,5,158,5,10,0.21681606188594288,0
201,5,159,5,10,0.10379485169879189,0
201,5,160,5,10,0.102547895458322,0
201,5,161,5,10,0.13102705363517375,0
201,5,162,5,10,0.24673564311138926,0
201,5,163,5,10,0.11185070232023653,0
201,5,164,5,10,0.08704038953880006,0
201,5,165,5,10,0.1235345157612801,0
201,5,166,5,10,0.3065873051113441,0
201,5,167,5,10,0.12724842027783256,0
201,5,168,5,10,0.10669949142681477,0
201,5,169,5,10,0.148901745582741,0
201,5,170,5,10,0.11245408444546476,0
201,5,180,5,10,0.09671366504036688,0
201,5,181,5,10,0.07965190736641187,0
201,5,182,5,10,0.15749086978168614,0
201,5,183,5,10,0.32588429619375037,0
201,5,184,5,10,0.1258995130197196,0
201,5,185,5,10,0.12215011640699405,0
201,5,186,5,10,0.10847996153396403,0
201,5,187,5,10,0.14246690131210185,0
201,5,188,5,10,0.0822821759022253,0
201,5,190,5,10,0.14747239652110844,0
201,5,191,5,10,0.14041094757791506,0
201,5,192,5,10,0.13641708463199137,0
201,5,193,5,10,0.09816770851775075,0
201,5,194,5,10,0.13626141580610546,0
201,5,195,5,10,0.1558601111745192,0
201,5,196,5,10,0.12750205204677878,0
201,5,197,5,10,0.08839053071312125,0
201,5,198,5,10,0.14918929744372533,0
201,5,199,5,10,0.12340008805047481,0
201,5,200,5,10,0.10498725568782036,0
201,5,202,5,10,0.17303476750169905,0
201,5,203,5,10,0.11944643807342951,0
201,5,204,5,10,0.09575478918706941,0
201,5,205,5,10,0.0701928665240196,0
201,5,206,5,10,0.14109686838442015,0
201,5,207,5,10,0.2671499498737835,0
201,5,208,5,10,0.16416412936341093,0
201,6,201,6,10,0.0628086757389721,1
201,6,201,6,12,0.060972407059795945,1
201,6,201,6,14,0.0637441268006346,1
201,6,201,6,16,0.07213632933625479,1
201,6,101,6,10,0.12642505671754115,0
201,6,102,6,10,0.1669299507067058,0
201,6,103,6,10,0.13394152988819502,0
201,6,104,6,10,0.14599899009058848,0
201,6,105,6,10,0.15383412985728345,0
201,6,106,6,10,0.16203965008223586,0
201,6,107,6,10,0.11335826889280791,0
201,6,108,6,10,0.16953067142791678,0
201,6,109,6,10,0.14068565416419831,0
201,6,110,6,10,0.1309555436702641,0
201,6,111,6,10,0.1413760856517117,0
201,6,112,6,10,0.10986928216966191,0
201,6,114,6,10,0.1574225537397041,0
201,6,115,6,10,0.10797065364523253,0
201,6,118,6,10,0.10758003392272683,0
201,6,119,6,10,0.11146017535627564,0
201,6,120,6,10,0.16584911391984347,0
201,6,121,6,10,0.11888935655972044,0
201,6,122,6,10,0.12592343332532527,0
201,6,124,6,10,0.10809204099441089,0
201,6,125,6,10,0.10470235235309197,0
201,6,126,6,10,0.12251864095063117,0
201,6,127,6,10,0.13752798328849375,0
201,6,128,6,10,0.16961644490686706,0
201,6,129,6,10,0.10530066710622961,0
201,6,130,6,10,0.10255802645822026,0
201,6,131,6,10,0.1484343608061543,0
201,6,132,6,10,0.09683023541433554,0
201,6,133,6,10,0.11643031965980738,0
201,6,134,6,10,0.16076527218945183,0
201,6,135,6,10,0.08516147608179195,0
201,6,136,6,10,0.09241004124032604,0
201,6,137,6,10,0.1413257072170767,0
201,6,138,6,10,0.10637167908372079,0
201,6,139,6,10,0.15676681966969236,0
201,6,141,6,10,0.1500244089037162,0
201,6,142,6,10,0.17368330656744205,0
201,6,143,6,10,0.1214322164355683,0
201,6,144,6,10,0.0886071186922377,0
201,6,145,6,10,0.19563143397773042,0
201,6,146,6,10,0.11152646273585834,0
201,6,147,6,10,0.14940340700481053,0
201,6,148,6,10,0.11376840752179487,0
201,6,149,6,10,0.10727738573432027,0
201,6,150,6,10,0.11576275745451117,0
201,6,151,6,10,0.11044405052963832,0
201,6,152,6,10,0.1491825909869023,0
201,6,153,6,10,0.12684428544050452,0
201,6,154,6,10,0.14598386470115665,0
201,6,155,6,10,0.13077694815146085,0
201,6,156,6,10,0.15335748613192487,0
201,6,157,6,10,0.12852118301164905,0
201,6,158,6,10,0.1192907476962761,0
201,6,159,6,10,0.11597458986859557,0
201,6,160,6,10,0.10822056851133313,0
201,6,161,6,10,0.1976801711675149,0
201,6,162,6,10,0.12049909215287334,0
201,6,163,6,10,0.1158175908782853,0
201,6,164,6,10,0.09195986721456995,0
201,6,165,6,10,0.08801282196103928,0
201,6,166,6,10,0.17204838024126717,0
201,6,167,6,10,0.11791371779018849,0
201,6,168,6,10,0.1484283159180566,0
201,6,169,6,10,0.08623028742901458,0
201,6,170,6,10,0.15345829638570474,0
201,6,180,6,10,0.11458349861640449,0
201,6,181,6,10,0.1064773694375892,0
201,6,182,6,10,0.17574756195759797,0
201,6,183,6,10,0.1385250249351899,0
201,6,184,6,10,0.0955093302122614,0
201,6,185,6,10,0.14610673376706798,0
201,6,186,6,10,0.09481201084091032,0
201,6,187,6,10,0.11912654360233332,0
201,6,188,6,10,0.10271015902819085,0
201,6,190,6,10,0.12419621299209849,0
201,6,191,6,10,0.10332588818654602,0
201,6,192,6,10,0.15672385444829856,0
201,6,193,6,10,0.14635891297556072,0
201,6,194,6,10,0.10230170726236053,0
201,6,195,6,10,0.0822149219433774,0
201,6,196,6,10,0.13573241854999285,0
201,6,197,6,10,0.09011493718201052,0
201,6,198,6,10,0.12438787758046817,0
201,6,199,6,10,0.12194424780518998,0
201,6,200,6,10,0.08654732839023377,0
201,6,202,6,10,0.1678997411170759,0
201,6,203,6,10,0.09816196346048947,0
201,6,204,6,10,0.13553410098789603,0
201,6,205,6,10,0.11538539422479716,0
201,6,206,6,10,0.11570011289297902,0
201,6,207,6,10,0.12859251956349438,0
201,6,208,6,10,0.13376717005870456,0
201,7,201,7,10,0.06075343552847213,1
201,7,201,7,12,0.04641071073419964,1
201,7,201,7,14,0.04822064794515188,1
201,7,201,7,16,0.056177003949124615,1
201,7,101,7,10,0.20650929745325658,0
201,7,102,7,10,0.13573029079246218,0
201,7,103,7,10,0.2441679761577752,0
201,7,104,7,10,0.10555416330237893,0
201,7,105,7,10,0.10746110306155518,0
201,7,106,7,10,0.1405578457241407,0
201,7,107,7,10,0.14054119774618995,0
201,7,108,7,10,0.15888379881810166,0
201,7,109,7,10,0.08738723294659972,0
201,7,110,7,10,0.11578261551388946,0
201,7,111,7,10,0.08106515511782753,0
201,7,112,7,10,0.1426237164211878,0
201,7,114,7,10,0.13722667005925937,0
201,7,115,7,10,0.09645686361089131,0
201,7,118,7,10,0.1853222672421161,0
201,7,119,7,10,0.08300681798040532,0
201,7,120,7,10,0.16999526211459673,0
201,7,121,7,10,0.10749820057458381,0
201,7,122,7,10,0.14798801087683366,0
201,7,124,7,10,0.08615591099578626,0
201,7,125,7,10,0.09374589664653192,0
201,7,126,7,10,0.13454950832472096,0
201,7,127,7,10,0.09758584799095459,0
201,7,128,7,10,0.2973333444224646,0
201,7,129,7,10,0.15144628180586636,0
201,7,130,7,10,0.14328794990796176,0
201,7,131,7,10,0.07877761464438447,0
201,7,132,7,10,0.13754806782157086,0
201,7,133,7,10,0.07175653877691696,0
201,7,134,7,10,0.2084326938545137,0
201,7,135,7,10,0.13068760862512518,0
201,7,136,7,10,0.09909057512863771,0
201,7,137,7,10,0.16877519065738442,0
201,7,138,7,10,0.09787634870396407,0
201,7,139,7,10,0.2459064240552526,0
201,7,141,7,10,0.10061670365723993,0
201,7,142,7,10,0.16974698566486637,0
201,7,143,7,10,0.13465460955273978,0
201,7,144,7,10,0.18680854996540214,0
201,7,145,7,10,0.10897408441226099,0
201,7,146,7,10,0.13405775961150534,0
201,7,147,7,10,0.20075447389541146,0
201,7,148,7,10,0.101072904435417,0
201,7,149,7,10,0.11512526845864347,0
201,7,150,7,10,0.0919423556249276,0
201,7,151,7,10,0.14285422622603247,0
201,7,152,7,10,0.18877163665514451,0
201,7,153,7,10,0.11631281423885005,0
201,7,154,7,10,0.1828410488079696,0
201,7,155,7,10,0.14238990398407483,0
201,7,156,7,10,0.10950637060013707,0
201,7,157,7,10,0.13652406784426735,0
201,7,158,7,10,0.11354692263346301,0
201,7,159,7,10,0.13540679928775357,0
201,7,160,7,10,0.1855497555931494,0
201,7,161,7,10,0.12117994448929095,0
201,7,162,7,10,0.12692910947174238,0
201,7,163,7,10,0.10814380776461713,0
201,7,164,7,10,0.08731300480598557,0
201,7,165,7,10,0.1532462241318919,0
201,7,166,7,10,0.12442586612578764,0
201,7,167,7,10,0.1272452666655341,0
201,7,168,7,10,0.10326231839674183,0
201,7,169,7,10,0.06931536661428982,0
201,7,170,7,10,0.18379971296923361,0
201,7,180,7,10,0.12743151512799222,0
201,7,181,7,10,0.10534400133934922,0
201,7,182,7,10,0.20807224131815016,0
201,7,183,7,10,0.0914205749914137,0
201,7,184,7,10,0.1262214652770024,0
201,7,185,7,10,0.135132029634766,0
201,7,186,7,10,0.1562341070883746,0
201,7,187,7,10,0.11963436148111722,0
201,7,188,7,10,0.09316884293000316,0
201,7,190,7,10,0.10199059239279232,0
201,7,191,7,10,0.1638943036374501,0
201,7,192,7,10,0.1435812854610053,0
201,7,193,7,10,0.13925626046719308,0
